arrest_id,year,month,arrest_type,arrest_charge,ward,division,arrestee_race-ethnicity,arrestee_sex
2019008916,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,-,Unknown/Not Recorded,White,Male
2019008928,2019,February,Felony,ARS 13-1105: First degree murder,1,South,American Indian/Alaska Native,Female
2019008961,2019,March,Felony,ARS 13-1903: Aggravated robbery,3,West,Hispanic/Latino,Male
2019008972,2019,March,Felony,ARS 13-1204: Aggravated assault,5,South,Black/African American,Male
2019008972,2019,March,Felony,ARS 13-1902: Robbery,5,South,Black/African American,Male
2019008973,2019,March,Felony,ARS 13-3102: Misconduct involving weapons,3,Midtown,Hispanic/Latino,Male
2019008977,2019,March,Felony,ARS 13-3601: Domestic violence,5,South,Hispanic/Latino,Male
2019009046,2019,March,Felony,ARS 13-1204: Aggravated assault,5,West,White,Male
2019009088,2019,March,Felony,ARS 13-3601: Domestic violence,2,East,White,Male
2019009185,2019,March,Felony,ARS 13-1904: Armed robbery,6,East,White,Female
2019009208,2019,March,Felony,ARS 13-1204: Aggravated assault,3,West,American Indian/Alaska Native,Male
2019009239,2019,March,Felony,ARS 13-1204: Aggravated assault,6,East,White,Male
2019009249,2019,March,Felony,ARS 13-1204: Aggravated assault,2,East,White,Male
2019009251,2019,March,Felony,ARS 13-1204: Aggravated assault,2,East,Hispanic/Latino,Male
2019009255,2019,March,Felony,ARS 13-1902: Robbery,5,South,Hispanic/Latino,Male
2019009256,2019,March,Felony,ARS 13-1902: Robbery,6,Midtown,Black/African American,Male
2019009257,2019,March,Felony,ARS 13-3601: Domestic violence,3,Midtown,Black/African American,Male
2019009279,2019,March,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2019009279,2019,March,Felony,ARS 13-3601: Domestic violence,1,South,Hispanic/Latino,Male
2019009311,2019,March,Felony,ARS 13-3601: Domestic violence,1,South,Hispanic/Latino,Male
2019009328,2019,March,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2019009332,2019,February,Felony,ARS 13-1904: Armed robbery,2,Midtown,White,Male
2019009334,2019,March,Felony,ARS 13-1204: Aggravated assault,5,South,Black/African American,Male
2019009337,2019,March,Felony,ARS 13-1105: First degree murder,1,South,Black/African American,Male
2019009383,2019,March,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019009390,2019,March,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Hispanic/Latino,Male
2019009390,2019,March,Felony,ARS 13-3107: Unlawful discharge of firearms,3,West,Hispanic/Latino,Male
2019009397,2019,March,Felony,ARS 13-1204: Aggravated assault,2,Midtown,Hispanic/Latino,Male
2019009397,2019,March,Felony,ARS 13-1304: Kidnapping,2,Midtown,Hispanic/Latino,Male
2019009403,2019,January,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019009403,2019,January,Felony,ARS 13-3601: Domestic violence,5,South,Hispanic/Latino,Male
2019009407,2019,March,Felony,ARS 13-1204: Aggravated assault,3,West,American Indian/Alaska Native,Male
2019009407,2019,March,Felony,ARS 13-3102: Misconduct involving weapons,3,West,American Indian/Alaska Native,Male
2019009443,2019,February,Felony,ARS 13-1304: Kidnapping,-,Unknown/Not Recorded,Black/African American,Male
2019009443,2019,February,Felony,ARS 13-3102: Misconduct involving weapons,-,Unknown/Not Recorded,Black/African American,Male
2019009443,2019,February,Felony,ARS 13-3107: Unlawful discharge of firearms,-,Unknown/Not Recorded,Black/African American,Male
2019009449,2019,March,Felony,ARS 13-3601: Domestic violence,1,South,White,Male
2019009459,2019,February,Felony,ARS 13-3107: Unlawful discharge of firearms,4,East,Hispanic/Latino,Male
2019009546,2019,March,Felony,ARS 13-1204: Aggravated assault,4,East,Black/African American,Male
2019009546,2019,March,Felony,ARS 13-1304: Kidnapping,4,East,Black/African American,Male
2019009546,2019,March,Felony,ARS 13-1902: Robbery,4,East,Black/African American,Male
2019009551,2019,March,Felony,ARS 13-1204: Aggravated assault,5,South,White,Male
2019009551,2019,March,Felony,ARS 13-1304: Kidnapping,5,South,White,Male
2019009606,2019,March,Felony,ARS 13-1204: Aggravated assault,5,South,Black/African American,Male
2019009633,2019,March,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019009633,2019,March,Felony,ARS 13-1304: Kidnapping,5,South,Hispanic/Latino,Male
2019009633,2019,March,Felony,ARS 13-1404: Sexual abuse,5,South,Hispanic/Latino,Male
2019009633,2019,March,Felony,ARS 13-1406: Sexual assault,5,South,Hispanic/Latino,Male
2019009641,2019,March,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,Hispanic/Latino,Male
2019009651,2019,March,Felony,ARS 13-3601: Domestic violence,6,Midtown,White,Male
2019009683,2019,March,Felony,ARS 13-1204: Aggravated assault,3,West,White,Male
2019009683,2019,March,Felony,ARS 13-1304: Kidnapping,3,West,White,Male
2019009699,2019,March,Felony,ARS 13-1904: Armed robbery,6,West,American Indian/Alaska Native,Male
2019009719,2019,March,Felony,ARS 13-1204: Aggravated assault,4,East,White,Female
2019009859,2019,March,Felony,ARS 13-1902: Robbery,4,Midtown,Black/African American,Male
2019009860,2019,March,Felony,ARS 13-1902: Robbery,4,East,Unknown/Not Recorded,Male
2019009868,2019,March,Felony,ARS 13-1204: Aggravated assault,5,Midtown,Hispanic/Latino,Female
2019009874,2019,March,Felony,ARS 13-3102: Misconduct involving weapons,2,East,Hispanic/Latino,Male
2019009912,2019,February,Felony,ARS 13-1204: Aggravated assault,6,Midtown,White,Male
2019009912,2019,February,Felony,ARS 13-3601: Domestic violence,6,Midtown,White,Male
2019009969,2019,March,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2019009971,2019,March,Felony,ARS 13-1304: Kidnapping,4,East,American Indian/Alaska Native,Female
2019010008,2019,March,Felony,ARS 13-1204: Aggravated assault,2,East,Hispanic/Latino,Male
2019010009,2019,March,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2019010049,2019,March,Felony,ARS 13-3601: Domestic violence,3,West,White,Male
2019010062,2019,March,Felony,ARS 13-1204: Aggravated assault,2,East,Hispanic/Latino,Female
2019010064,2019,March,Felony,ARS 13-3601: Domestic violence,2,East,White,Male
2019010081,2019,March,Felony,ARS 13-3102: Misconduct involving weapons,5,Midtown,White,Male
2019010117,2019,April,Felony,ARS 13-1204: Aggravated assault,5,South,Black/African American,Male
2019010138,2019,April,Felony,ARS 13-1204: Aggravated assault,2,East,White,Male
2019010187,2019,February,Felony,ARS 13-3601: Domestic violence,2,East,Hispanic/Latino,Male
2019010218,2019,March,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Female
2019010218,2019,March,Felony,ARS 13-1508: Burglary in the first degree,1,South,Hispanic/Latino,Female
2019010291,2019,March,Felony,ARS 13-1405: Sexual conduct with a minor,1,South,Hispanic/Latino,Male
2019010299,2019,March,Felony,ARS 13-2923: Stalking,1,South,White,Female
2019010302,2019,March,Felony,ARS 13-3102: Misconduct involving weapons,6,Midtown,White,Male
2019010303,2019,April,Felony,ARS 13-1204: Aggravated assault,3,West,Black/African American,Male
2019010333,2019,March,Felony,ARS 13-1404: Sexual abuse,6,West,Hispanic/Latino,Female
2019010357,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,1,South,Hispanic/Latino,Male
2019010389,2019,April,Felony,ARS 13-1204: Aggravated assault,2,East,White,Male
2019010389,2019,April,Felony,ARS 13-1304: Kidnapping,2,East,White,Male
2019010389,2019,April,Felony,ARS 13-3601: Domestic violence,2,East,White,Male
2019010397,2019,April,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Female
2019010472,2019,April,Felony,ARS 13-1204: Aggravated assault,1,West,Hispanic/Latino,Male
2019010472,2019,April,Felony,ARS 13-1508: Burglary in the first degree,1,West,Hispanic/Latino,Male
2019010474,2019,March,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2019010474,2019,March,Felony,ARS 13-1304: Kidnapping,3,West,Hispanic/Latino,Male
2019010474,2019,March,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Hispanic/Latino,Male
2019010475,2019,March,Felony,ARS 13-1204: Aggravated assault,3,West,White,Male
2019010487,2019,March,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2019010487,2019,March,Felony,ARS 13-1902: Robbery,1,South,Hispanic/Latino,Male
2019010494,2019,April,Felony,ARS 13-1204: Aggravated assault,6,Midtown,White,Male
2019010509,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,5,South,White,Male
2019010574,2019,April,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Hispanic/Latino,Male
2019010574,2019,April,Felony,ARS 13-1904: Armed robbery,6,Midtown,Hispanic/Latino,Male
2019010574,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,6,Midtown,Hispanic/Latino,Male
2019010644,2019,April,Felony,ARS 13-1204: Aggravated assault,3,West,White,Male
2019010646,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,1,West,Black/African American,Male
2019010691,2019,April,Felony,ARS 13-1904: Armed robbery,6,Midtown,Hispanic/Latino,Male
2019010692,2019,April,Felony,ARS 13-1904: Armed robbery,4,East,Hispanic/Latino,Male
2019010712,2019,April,Felony,ARS 13-1508: Burglary in the first degree,6,Midtown,Hispanic/Latino,Male
2019010777,2019,April,Felony,ARS 13-3601: Domestic violence,6,Midtown,White,Male
2019010791,2019,April,Felony,ARS 13-1902: Robbery,4,East,Black/African American,Male
2019010792,2019,April,Felony,ARS 13-1902: Robbery,4,East,Unknown/Not Recorded,Male
2019010879,2019,April,Felony,ARS 13-1204: Aggravated assault,2,Midtown,Asian,Male
2019010879,2019,April,Felony,ARS 13-1304: Kidnapping,2,Midtown,Asian,Male
2019010932,2019,April,Felony,ARS 13-3601: Domestic violence,6,East,Black/African American,Male
2019010949,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,4,East,White,Male
2019010980,2019,April,Felony,ARS 13-3601: Domestic violence,1,West,Hispanic/Latino,Male
2019011003,2019,April,Felony,ARS 13-1204: Aggravated assault,3,West,White,Male
2019011005,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,4,Midtown,White,Male
2019011006,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,4,Midtown,White,Female
2019011011,2019,April,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Black/African American,Male
2019011011,2019,April,Felony,ARS 13-1304: Kidnapping,6,Midtown,Black/African American,Male
2019011019,2019,March,Felony,ARS 13-3107: Unlawful discharge of firearms,2,East,Black/African American,Female
2019011042,2019,April,Felony,ARS 13-1204: Aggravated assault,6,West,Hispanic/Latino,Male
2019011042,2019,April,Felony,ARS 13-1211: Discharging a firearm at a structure,6,West,Hispanic/Latino,Male
2019011042,2019,April,Felony,ARS 13-1304: Kidnapping,6,West,Hispanic/Latino,Male
2019011042,2019,April,Felony,ARS 13-1508: Burglary in the first degree,6,West,Hispanic/Latino,Male
2019011042,2019,April,Felony,ARS 13-1904: Armed robbery,6,West,Hispanic/Latino,Male
2019011042,2019,April,Felony,ARS 13-3107: Unlawful discharge of firearms,6,West,Hispanic/Latino,Male
2019011053,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,4,East,White,Male
2019011058,2019,April,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019011074,2019,April,Felony,ARS 13-1703: Arson of a structure or property,4,East,White,Male
2019011133,2019,April,Felony,ARS 13-1204: Aggravated assault,1,West,White,Male
2019011145,2019,April,Felony,ARS 13-3601: Domestic violence,6,Midtown,Black/African American,Male
2019011166,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,6,Midtown,White,Male
2019011181,2019,April,Felony,ARS 13-3601: Domestic violence,1,South,Black/African American,Male
2019011205,2019,March,Felony,ARS 13-1204: Aggravated assault,2,East,Black/African American,Male
2019011215,2019,March,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2019011228,2019,April,Felony,ARS 13-3601: Domestic violence,3,West,American Indian/Alaska Native,Male
2019011256,2019,April,Felony,ARS 13-1204: Aggravated assault,2,East,Hispanic/Latino,Male
2019011258,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,4,East,Hispanic/Latino,Female
2019011294,2019,April,Felony,ARS 13-1204: Aggravated assault,2,East,White,Male
2019011355,2019,April,Felony,ARS 13-3601: Domestic violence,3,West,American Indian/Alaska Native,Male
2019011391,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,5,South,White,Male
2019011396,2019,April,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019011396,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2019011409,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,3,West,White,Male
2019011413,2019,April,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019011413,2019,April,Felony,ARS 13-1304: Kidnapping,5,South,Hispanic/Latino,Male
2019011437,2019,April,Felony,ARS 13-1902: Robbery,4,Midtown,Hispanic/Latino,Male
2019011449,2019,April,Felony,ARS 13-1902: Robbery,5,Midtown,Black/African American,Female
2019011474,2019,April,Felony,ARS 13-1204: Aggravated assault,6,West,White,Male
2019011474,2019,April,Felony,ARS 13-1304: Kidnapping,6,West,White,Male
2019011501,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,5,Midtown,Black/African American,Male
2019011523,2019,April,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2019011544,2019,April,Felony,ARS 13-1904: Armed robbery,5,South,American Indian/Alaska Native,Male
2019011578,2019,April,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019011630,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,2,East,Hispanic/Latino,Male
2019011673,2019,February,Felony,ARS 13-3601: Domestic violence,2,East,Asian,Male
2019011721,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,6,Midtown,Black/African American,Male
2019011746,2019,April,Felony,ARS 13-3601: Domestic violence,5,South,Hispanic/Latino,Male
2019011752,2019,April,Felony,ARS 13-1204: Aggravated assault,6,Midtown,White,Male
2019011773,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,6,East,Black/African American,Male
2019011810,2019,April,Felony,ARS 13-1204: Aggravated assault,4,East,Black/African American,Female
2019011847,2019,April,Felony,ARS 13-1704: Arson of an occupied structure,5,Midtown,Hispanic/Latino,Male
2019011871,2019,April,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,White,Male
2019011892,2019,April,Felony,ARS 13-1704: Arson of an occupied structure,5,Midtown,Hispanic/Latino,Female
2019011917,2019,April,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019011917,2019,April,Felony,ARS 13-1304: Kidnapping,5,South,Hispanic/Latino,Male
2019012105,2019,April,Felony,ARS 13-1204: Aggravated assault,1,West,American Indian/Alaska Native,Male
2019012106,2019,April,Felony,ARS 13-3601: Domestic violence,4,East,White,Female
2019012147,2019,April,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Black/African American,Male
2019012249,2019,April,Felony,ARS 13-3553: Sexual exploitation of a minor,6,West,White,Male
2019012254,2019,April,Felony,ARS 13-3601: Domestic violence,3,Midtown,White,Male
2019012255,2019,April,Felony,ARS 13-1204: Aggravated assault,1,South,American Indian/Alaska Native,Male
2019012255,2019,April,Felony,ARS 13-1903: Aggravated robbery,1,South,American Indian/Alaska Native,Male
2019012255,2019,April,Felony,ARS 13-1904: Armed robbery,1,South,American Indian/Alaska Native,Male
2019012285,2019,April,Felony,ARS 13-1902: Robbery,1,South,Hispanic/Latino,Male
2019012365,2019,April,Felony,ARS 13-3107: Unlawful discharge of firearms,5,Midtown,Hispanic/Latino,Male
2019012375,2019,April,Felony,ARS 13-1508: Burglary in the first degree,3,West,White,Male
2019012404,2019,April,Felony,ARS 13-1105: First degree murder,-,Unknown/Not Recorded,Hispanic/Latino,Male
2019012405,2019,March,Felony,ARS 13-3601: Domestic violence,1,South,Hispanic/Latino,Male
2019012408,2019,April,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019012427,2019,April,Felony,ARS 13-1902: Robbery,3,West,Hispanic/Latino,Male
2019012443,2019,April,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2019012443,2019,April,Felony,ARS 13-1903: Aggravated robbery,3,West,Hispanic/Latino,Male
2019012443,2019,April,Felony,ARS 13-1904: Armed robbery,3,West,Hispanic/Latino,Male
2019012533,2019,April,Felony,ARS 13-1903: Aggravated robbery,5,South,Hispanic/Latino,Male
2019012581,2019,April,Felony,ARS 13-3102: Misconduct involving weapons,3,Midtown,White,Female
2019012610,2019,April,Felony,ARS 13-1204: Aggravated assault,2,East,Hispanic/Latino,Male
2019012624,2019,April,Felony,ARS 13-1904: Armed robbery,3,West,American Indian/Alaska Native,Male
2019012658,2019,April,Felony,ARS 13-1204: Aggravated assault,5,South,Black/African American,Male
2019012700,2019,April,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2019012700,2019,April,Felony,ARS 13-1904: Armed robbery,3,West,Hispanic/Latino,Male
2019012725,2019,April,Felony,ARS 13-1204: Aggravated assault,1,West,American Indian/Alaska Native,Female
2019012727,2019,April,Felony,ARS 13-1204: Aggravated assault,5,Midtown,Hispanic/Latino,Female
